Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/16/2012 13:58,PDT,8/16/2012 14:01,PDT,8/16/2012 17:01,0:03:17,0:01:44,0.077806,0.033,0.01,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,902,94005.0,11493.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/26/2013 19:25,PST,2/27/2013 5:26,PST,2/27/2013 5:27,10:01:22,9:49:10,11.298926,4.746,1.418,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1924,94301.0,100243.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/25/2012 12:34,PDT,4/25/2012 13:56,PDT,4/25/2012 13:56,1:22:11,1:22:04,3.431699,1.441,0.431,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,918,94028.0,376.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/3/2011 8:48,PDT,10/3/2011 11:25,PDT,10/3/2011 11:25,2:37:02,2:36:53,9.046011,3.799,1.135,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,180,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/5/2013 18:21,PST,1/5/2013 18:23,PST,1/5/2013 18:23,0:01:45,0:01:24,0.081097,0.034,0.01,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1590,94301.0,136305.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/12/2012 15:54,PDT,7/12/2012 17:32,PDT,7/12/2012 17:32,1:38:25,1:38:15,6.121384,2.571,0.768,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,814,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/4/2012 20:17,PDT,5/4/2012 21:57,PDT,5/4/2012 21:57,1:40:27,1:29:13,2.932184,1.232,0.368,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,959,94304.0,5766.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/30/2012 19:57,PST,12/1/2012 6:53,PST,12/1/2012 6:53,10:55:54,4:09:36,12.747406,5.354,1.6,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1394,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/19/2013 14:53,PDT,3/19/2013 17:06,PDT,3/19/2013 17:06,2:13:24,2:00:35,6.012644,2.525,0.755,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2195,94061.0,47823.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/19/2012 7:27,PST,12/19/2012 9:27,PST,12/19/2012 9:27,1:59:35,1:43:04,6.693255,2.811,0.84,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1503,94024.0,38153.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/22/2011 8:30,PDT,9/22/2011 10:34,PDT,9/22/2011 10:34,2:04:16,2:04:07,7.049303,2.961,0.885,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,141,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/11/2012 8:11,PDT,7/11/2012 10:16,PDT,7/11/2012 10:17,2:05:42,1:44:40,10.008935,4.204,1.256,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,774,95030.0,43483.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/9/2013 21:19,PST,2/9/2013 23:17,PST,2/9/2013 23:17,1:57:41,1:55:19,0.966335,0.406,0.121,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1821,95051.0,126779.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/17/2013 23:42,PST,1/18/2013 7:40,PST,1/18/2013 7:40,7:57:38,5:55:52,20.440588,8.585,2.565,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2135,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/1/2012 6:18,PDT,10/1/2012 11:06,PDT,10/1/2012 11:07,4:48:45,1:29:04,2.957096,1.242,0.371,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1349097478,94945.0,110913.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/23/2012 8:38,PST,1/23/2012 10:27,PST,1/23/2012 10:27,1:49:28,1:45:53,5.532608,2.324,0.694,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,562,95008.0,4714.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/2/2012 15:31,PDT,7/2/2012 15:38,PDT,7/2/2012 15:38,0:06:57,0:06:40,0.410686,0.172,0.052,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,778,94303.0,4738.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/8/2012 12:21,PDT,10/8/2012 14:13,PDT,10/8/2012 14:13,1:52:13,1:52:00,5.804984,2.438,0.729,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1138,94526.0,92933.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/1/2012 19:01,PDT,10/1/2012 21:46,PDT,10/1/2012 21:47,2:45:02,2:44:52,8.578833,3.603,1.077,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1139,95123.0,111863.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/10/2012 5:47,PST,12/10/2012 9:35,PST,12/10/2012 9:35,3:48:19,3:19:36,9.486043,3.984,1.19,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1931,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/17/2012 8:14,PST,12/17/2012 12:02,PST,12/17/2012 12:02,3:47:44,2:43:46,8.253472,3.466,1.036,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1489,95125.0,127691.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/21/2011 9:16,PDT,10/21/2011 13:45,PDT,10/21/2011 13:45,4:29:09,1:42:24,4.950762,2.079,0.621,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,30,95014.0,111.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/20/2012 9:10,PDT,10/20/2012 13:45,PDT,10/20/2012 13:45,4:35:17,3:49:16,13.747056,5.774,1.725,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1301,94010.0,118563.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/1/2013 10:37,PST,3/1/2013 11:29,PST,3/1/2013 11:29,0:51:58,0:51:50,2.98096,1.252,0.374,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2764,94501.0,23413.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/6/2012 10:23,PDT,5/6/2012 11:07,PDT,5/6/2012 11:07,0:44:53,0:30:49,0.669989,0.281,0.084,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,497,94025.0,57993.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/27/2012 9:06,PDT,7/27/2012 9:12,PDT,7/27/2012 9:12,0:06:17,0:05:03,0.239478,0.101,0.03,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1296,94025.0,47083.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/6/2011 22:54,PDT,10/7/2011 2:37,PDT,10/7/2011 2:37,3:42:38,2:44:22,9.638471,4.048,1.21,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,188,94301.0,4447.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,6/25/2012 17:25,PDT,6/25/2012 22:00,PDT,6/25/2012 22:00,4:35:12,3:59:27,12.248391,5.144,1.537,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,748,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/13/2012 18:17,PST,11/13/2012 20:20,PST,11/13/2012 20:20,2:03:41,1:47:45,6.491692,2.727,0.815,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1429,95136.0,6105.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/27/2012 8:45,PDT,7/27/2012 12:02,PDT,7/27/2012 12:03,3:17:11,2:11:05,8.096518,3.401,1.016,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,870,94089.0,4076.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/8/2012 15:53,PDT,10/8/2012 17:47,PDT,10/8/2012 17:47,1:54:12,1:52:15,2.659057,1.117,0.334,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1164,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/13/2012 8:54,PDT,4/13/2012 13:23,PDT,4/13/2012 13:23,4:29:04,2:35:37,8.796656,3.695,1.104,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,836,94110.0,20993.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/8/2011 11:25,PST,12/8/2011 12:29,PST,12/8/2011 12:30,1:04:12,1:04:03,3.903967,1.64,0.49,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,111,94025.0,3513.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/30/2013 17:23,PST,1/30/2013 19:11,PST,1/30/2013 19:11,1:48:10,1:47:59,5.490763,2.306,0.689,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1755,94404.0,7634.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/20/2012 11:44,PDT,8/20/2012 15:46,PDT,8/20/2012 15:46,4:01:16,4:01:11,12.416492,5.215,1.558,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,916,,0.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/30/2012 15:05,PDT,10/30/2012 17:34,PDT,10/30/2012 17:34,2:28:58,2:28:45,7.197862,3.023,0.903,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1723,95070.0,263.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/13/2013 7:09,PDT,3/13/2013 8:49,PDT,3/13/2013 8:49,1:40:20,1:13:38,6.186982,2.599,0.776,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2151,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/9/2012 16:34,PST,2/9/2012 17:17,PST,2/9/2012 17:17,0:42:24,0:41:34,2.540433,1.067,0.319,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,218,94061.0,2557.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/6/2011 11:48,PST,11/6/2011 12:58,PST,11/6/2011 12:59,1:10:43,1:10:18,4.24257,1.782,0.532,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,64,94002.0,5586.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/27/2012 8:25,PDT,10/27/2012 10:25,PDT,10/27/2012 10:25,1:59:38,1:59:25,6.108818,2.566,0.767,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1345,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/18/2012 19:56,PDT,9/19/2012 7:43,PDT,9/19/2012 7:43,11:47:14,5:02:12,18.314899,7.692,2.299,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1049,94301.0,60023.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/20/2012 8:28,PDT,8/20/2012 11:52,PDT,8/20/2012 11:52,3:24:20,2:15:14,7.398959,3.108,0.929,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1472,95148.0,5717.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/10/2011 13:27,PST,11/10/2011 16:03,PST,11/10/2011 16:03,2:36:02,2:35:57,9.116564,3.829,1.144,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,73,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/29/2012 13:45,PDT,5/29/2012 17:21,PDT,5/29/2012 17:21,3:35:13,3:19:01,11.488225,4.825,1.442,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1032,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/27/2011 8:12,PDT,10/27/2011 8:46,PDT,10/27/2011 8:46,0:34:31,0:33:58,1.973947,0.829,0.248,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,261,94043.0,2828.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/21/2013 8:59,PST,2/21/2013 12:06,PST,2/21/2013 12:06,3:06:13,3:06:00,10.753508,4.516,1.35,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2712,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/27/2012 8:21,PDT,4/27/2012 11:28,PDT,4/27/2012 11:28,3:07:34,2:35:57,7.779072,3.267,0.976,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,511,95030.0,22023.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/3/2013 8:44,PST,1/3/2013 11:44,PST,1/3/2013 11:44,2:59:42,2:55:21,8.912903,3.743,1.119,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1480,95030.0,22023.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/27/2012 14:55,PST,1/27/2012 16:42,PST,1/27/2012 16:42,1:46:40,1:46:19,6.616015,2.779,0.83,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,259,94303.0,6860.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/23/2011 8:56,PDT,8/23/2011 11:00,PDT,8/23/2011 11:00,2:03:31,1:51:34,5.979138,2.511,0.75,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,57,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/1/2012 20:51,PDT,5/1/2012 21:24,PDT,5/1/2012 21:24,0:32:31,0:32:19,2.972813,1.249,0.373,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,476,94303.0,28883.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/30/2012 19:36,PST,12/1/2012 11:25,PST,12/1/2012 11:25,15:48:35,4:54:47,17.037737,7.156,2.138,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1878,94301.0,4447.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/28/2011 20:31,PDT,9/28/2011 20:41,PDT,9/28/2011 20:41,0:10:01,0:09:54,0.614354,0.258,0.077,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,37,94306.0,3068.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/18/2011 8:35,PDT,8/18/2011 11:05,PDT,8/18/2011 11:05,2:30:36,1:58:52,6.363991,2.673,0.799,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,52,95008.0,4714.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/9/2012 8:16,PST,11/9/2012 10:35,PST,11/9/2012 10:35,2:19:00,2:18:54,8.076025,3.392,1.014,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1943,94025.0,122043.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/30/2013 15:27,PST,1/30/2013 19:39,PST,1/30/2013 19:39,4:11:38,2:06:10,6.592598,2.769,0.827,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2215,94010.0,118563.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/22/2011 17:04,PST,12/22/2011 21:15,PST,12/22/2011 21:15,4:10:58,4:10:53,15.431425,6.481,1.937,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,143,94022.0,194.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/5/2013 14:27,PST,3/5/2013 16:19,PST,3/5/2013 16:19,1:51:39,1:48:50,5.108144,2.145,0.641,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2395,94061.0,47823.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/30/2013 8:30,PST,1/30/2013 12:17,PST,1/30/2013 12:17,3:46:34,2:19:11,7.734874,3.249,0.971,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1751,95148.0,5717.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/18/2013 14:24,PST,2/18/2013 14:30,PST,2/18/2013 14:30,0:05:58,0:05:44,0.569394,0.239,0.071,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1670,95492.0,136273.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/9/2013 18:37,PST,3/9/2013 22:01,PST,3/9/2013 22:01,3:23:28,2:06:43,2.767733,1.162,0.347,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,2132,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/15/2012 17:45,PST,2/15/2012 18:47,PST,2/15/2012 18:47,1:01:19,0:37:54,2.294981,0.964,0.288,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,263,94563.0,7619.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/25/2012 16:30,PDT,5/25/2012 20:04,PDT,5/25/2012 20:04,3:33:28,3:33:17,11.112419,4.667,1.395,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,574,94703.0,39083.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/19/2011 22:11,PDT,10/20/2011 0:21,PDT,10/20/2011 0:21,2:10:10,2:10:03,7.92332,3.328,0.994,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,26,94301.0,4169.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/15/2012 13:50,PDT,3/15/2012 20:29,PDT,3/15/2012 20:29,6:39:11,3:59:27,12.20705,5.127,1.532,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1331844634,,0.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/4/2011 22:56,PDT,10/5/2011 8:02,PDT,10/5/2011 8:02,9:06:05,3:22:18,9.743493,4.092,1.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,179,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/19/2012 16:53,PST,11/19/2012 18:27,PST,11/19/2012 18:27,1:33:11,1:32:59,5.655623,2.375,0.71,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1341,94618.0,83373.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/15/2012 13:40,PST,12/15/2012 14:59,PST,12/15/2012 15:00,1:19:00,1:16:05,1.679945,0.706,0.211,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,2248,94041.0,4404.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/20/2012 14:45,PST,1/20/2012 15:04,PST,1/20/2012 15:04,0:18:44,0:18:35,0.950197,0.399,0.119,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,179,94062.0,7078.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/7/2012 9:31,PST,11/7/2012 12:16,PST,11/7/2012 13:45,2:44:31,2:41:59,3.63697,1.528,0.456,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,1402,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/15/2013 12:07,PST,1/15/2013 13:48,PST,1/15/2013 13:49,1:41:14,1:38:26,2.160401,0.907,0.271,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,2424,94043.0,2845.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/5/2012 10:52,PDT,10/5/2012 13:09,PDT,10/5/2012 13:09,2:17:23,2:17:10,7.018685,2.948,0.881,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1226,94301.0,98653.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/28/2012 19:25,PDT,8/29/2012 6:58,PDT,8/29/2012 7:45,11:32:59,3:25:31,9.602387,4.033,1.205,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,CPS Server,1518,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/8/2012 21:34,PST,11/8/2012 22:31,PST,11/8/2012 22:31,0:57:02,0:56:45,3.495682,1.468,0.439,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1413,94303.0,4440.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/9/2012 17:41,PDT,4/9/2012 21:21,PDT,4/9/2012 21:21,3:40:19,3:40:02,11.500675,4.83,1.443,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,449,94025.0,42903.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 14:51,PDT,7/30/2011 16:55,PDT,7/30/2011 16:55,2:03:24,2:02:58,7.159643,3.007,0.899,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,6,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/16/2012 14:01,PDT,3/16/2012 15:27,PDT,3/16/2012 15:27,1:25:38,1:25:28,1.885768,0.792,0.237,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,309,94611.0,3329.0,,,
