Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-01-30 08:37:00,PST,2012-01-30 12:06:00,PST,2012-01-30 12:06:00,0 days 03:29:32,0 days 03:29:27,12.770063,5.363,1.603,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,199,95148.0,5717.0,0.0,0.0,0.0,3.4922222222222223,3.490833333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-14 13:07:00,PDT,2012-10-14 13:34:00,PDT,2012-10-14 13:34:00,0 days 00:26:44,0 days 00:26:35,1.656881,0.696,0.208,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1185,94028.0,4866.0,0.0,0.0,0.0,0.4455555555555555,0.4430555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-24 11:12:00,PST,2012-12-24 13:05:00,PST,2012-12-24 13:05:00,0 days 01:53:00,0 days 01:52:50,10.005919,4.202,1.256,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2002,94303.0,72753.0,0.0,0.0,0.0,1.8833333333333333,1.8805555555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-31 18:22:00,PDT,2012-03-31 19:23:00,PDT,2012-03-31 19:23:00,0 days 01:00:19,0 days 01:00:09,3.66767,1.54,0.46,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,409,94303.0,4440.0,0.0,0.0,0.0,1.0052777777777775,1.0025
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-16 14:07:00,PDT,2012-05-16 19:19:00,PDT,2012-05-16 20:09:00,0 days 05:11:40,0 days 04:22:27,10.838819,4.552,1.36,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1021,95032.0,3226.0,0.0,0.0,0.0,5.194444444444445,4.3741666666666665
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-29 00:17:00,PST,2011-12-29 02:43:00,PST,2011-12-29 02:43:00,0 days 02:25:44,0 days 02:25:34,7.420315,3.117,0.931,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,198,95051.0,7410.0,0.0,0.0,0.0,2.428888888888889,2.426111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-03-06 14:15:00,PST,2013-03-06 16:27:00,PST,2013-03-06 16:27:00,0 days 02:12:06,0 days 02:11:46,6.805158,2.858,0.854,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1973,94303.0,141529.0,0.0,0.0,0.0,2.2016666666666667,2.196111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-06 18:48:00,PDT,2012-09-06 19:35:00,PDT,2012-09-06 19:35:00,0 days 00:46:49,0 days 00:46:34,2.704012,1.136,0.339,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1572,94306.0,6137.0,0.0,0.0,0.0,0.7802777777777777,0.7761111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-13 15:56:00,PDT,2012-06-13 17:29:00,PDT,2012-06-13 17:29:00,0 days 01:32:28,0 days 01:32:14,3.951501,1.66,0.496,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1102,94301.0,2670.0,0.0,0.0,0.0,1.541111111111111,1.5372222222222225
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-07-14 11:46:00,PDT,2012-07-14 14:12:00,PDT,2012-07-14 14:12:00,0 days 02:26:35,0 days 02:26:15,7.146536,3.002,0.897,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1309,94002.0,3480.0,0.0,0.0,0.0,2.4430555555555555,2.4375
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-06-01 09:39:00,PDT,2012-06-01 10:17:00,PDT,2012-06-01 10:17:00,0 days 00:37:23,0 days 00:37:14,2.131139,0.895,0.267,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1100,94041.0,65523.0,0.0,0.0,0.0,0.6230555555555556,0.6205555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-04 08:19:00,PST,2012-11-04 09:38:00,PST,2012-11-04 09:38:00,0 days 01:19:13,0 days 00:40:25,1.863718,0.783,0.234,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1265,94301.0,2670.0,0.0,0.0,0.0,1.320277777777778,0.6736111111111112
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-06 10:13:00,PDT,2012-09-21 16:05:00,PDT,2012-09-22 11:40:00,0 days 05:50:57,0 days 04:22:36,6.028244,2.532,0.757,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1097,94568.0,43113.0,0.0,0.0,0.0,5.849166666666667,4.376666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-03-12 11:47:00,PDT,2012-03-12 15:04:00,PDT,2012-03-12 15:04:00,0 days 03:16:41,0 days 02:19:14,7.027351,2.951,0.882,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,355,95030.0,22023.0,0.0,0.0,0.0,3.2780555555555555,2.3205555555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-13 13:03:00,PDT,2012-05-13 18:11:00,PDT,2012-05-13 18:11:00,0 days 05:08:26,0 days 03:58:17,10.11866,4.25,1.27,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1003,94301.0,2670.0,0.0,0.0,0.0,5.140555555555555,3.971388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-07 13:48:00,PDT,2012-09-07 17:36:00,PDT,2012-09-07 17:36:00,0 days 03:47:28,0 days 03:42:36,4.225775,1.775,0.53,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1577,94588.0,90233.0,0.0,0.0,0.0,3.7911111111111113,3.71
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-07 10:22:00,PST,2012-12-07 14:21:00,PST,2012-12-07 14:21:00,0 days 03:58:14,0 days 01:28:45,2.893667,1.215,0.363,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1918,94506.0,130245.0,0.0,0.0,0.0,3.9705555555555554,1.4791666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 15:40:00,PDT,2012-10-02 16:53:00,PDT,2012-10-02 16:53:00,0 days 01:12:55,0 days 01:12:39,3.509242,1.474,0.44,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1587,95008.0,6511.0,0.0,0.0,0.0,1.2152777777777777,1.2108333333333334
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-03-07 14:08:00,PST,2012-03-07 21:41:00,PST,2012-03-07 21:42:00,0 days 07:33:02,0 days 03:34:17,12.233498,5.138,1.535,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,699,95032.0,3226.0,0.0,0.0,0.0,7.5505555555555555,3.571388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-30 12:48:00,PST,2012-01-30 13:48:00,PST,2012-01-30 13:48:00,0 days 01:00:12,0 days 00:59:59,3.59521,1.51,0.451,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,216,94131.0,8133.0,0.0,0.0,0.0,1.0033333333333334,0.9997222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-03 08:18:00,PDT,2011-08-03 10:02:00,PDT,2011-08-03 10:02:00,0 days 01:44:32,0 days 01:40:14,4.620635,1.941,0.58,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,11,94301.0,2670.0,0.0,0.0,0.0,1.742222222222222,1.6705555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-13 16:10:00,PDT,2012-04-13 19:25:00,PDT,2012-04-13 19:25:00,0 days 03:14:23,0 days 02:48:57,7.115216,2.988,0.893,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,864,94302.0,2545.0,0.0,0.0,0.0,3.2397222222222224,2.8158333333333334
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-13 10:04:00,PDT,2012-08-13 11:54:00,PDT,2012-08-13 11:54:00,0 days 01:50:14,0 days 01:49:50,6.699316,2.814,0.841,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,882,94028.0,376.0,0.0,0.0,0.0,1.8372222222222223,1.8305555555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-08 22:41:00,PST,2013-01-08 23:20:00,PST,2013-01-08 23:20:00,0 days 00:39:08,0 days 00:38:55,2.372334,0.996,0.298,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1721,94301.0,80033.0,0.0,0.0,0.0,0.6522222222222223,0.6486111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-02 07:54:00,PDT,2012-11-02 09:40:00,PDT,2012-11-02 09:40:00,0 days 01:46:34,0 days 01:28:50,2.951324,1.24,0.37,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1735,94062.0,79533.0,0.0,0.0,0.0,1.7761111111111112,1.4805555555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-29 18:55:00,PST,2013-01-29 23:13:00,PST,2013-01-29 23:13:00,0 days 04:17:22,0 days 04:13:09,3.128278,1.314,0.393,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1750,94945.0,110913.0,0.0,0.0,0.0,4.289444444444444,4.219166666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-13 10:46:00,PST,2011-12-13 13:54:00,PST,2011-12-13 13:54:00,0 days 03:08:35,0 days 03:08:22,11.560741,4.856,1.451,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,116,0.0,0.0,0.0,0.0,0.0,3.143055555555556,3.1394444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-16 13:58:00,PDT,2012-08-16 14:01:00,PDT,2012-08-16 17:01:00,0 days 00:03:17,0 days 00:01:44,0.077806,0.033,0.01,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,902,94005.0,11493.0,0.0,0.0,0.0,0.0547222222222222,0.0288888888888888
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-26 19:25:00,PST,2013-02-27 05:26:00,PST,2013-02-27 05:27:00,0 days 10:01:22,0 days 09:49:10,11.298926,4.746,1.418,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1924,94301.0,100243.0,0.0,0.0,0.0,10.022777777777778,9.819444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-25 12:34:00,PDT,2012-04-25 13:56:00,PDT,2012-04-25 13:56:00,0 days 01:22:11,0 days 01:22:04,3.431699,1.441,0.431,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,918,94028.0,376.0,0.0,0.0,0.0,1.3697222222222225,1.3677777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-10-03 08:48:00,PDT,2011-10-03 11:25:00,PDT,2011-10-03 11:25:00,0 days 02:37:02,0 days 02:36:53,9.046011,3.799,1.135,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,180,95008.0,4714.0,0.0,0.0,0.0,2.6172222222222223,2.6147222222222224
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-05 18:21:00,PST,2013-01-05 18:23:00,PST,2013-01-05 18:23:00,0 days 00:01:45,0 days 00:01:24,0.081097,0.034,0.01,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1590,94301.0,136305.0,0.0,0.0,0.0,0.0291666666666666,0.0233333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-12 15:54:00,PDT,2012-07-12 17:32:00,PDT,2012-07-12 17:32:00,0 days 01:38:25,0 days 01:38:15,6.121384,2.571,0.768,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,814,95148.0,5717.0,0.0,0.0,0.0,1.6402777777777775,1.6375
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-04 20:17:00,PDT,2012-05-04 21:57:00,PDT,2012-05-04 21:57:00,0 days 01:40:27,0 days 01:29:13,2.932184,1.232,0.368,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,959,94304.0,5766.0,0.0,0.0,0.0,1.6741666666666666,1.4869444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-30 19:57:00,PST,2012-12-01 06:53:00,PST,2012-12-01 06:53:00,0 days 10:55:54,0 days 04:09:36,12.747406,5.354,1.6,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1394,94301.0,100243.0,0.0,0.0,0.0,10.931666666666668,4.16
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-19 14:53:00,PDT,2013-03-19 17:06:00,PDT,2013-03-19 17:06:00,0 days 02:13:24,0 days 02:00:35,6.012644,2.525,0.755,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2195,94061.0,47823.0,0.0,0.0,0.0,2.223333333333333,2.0097222222222224
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-12-19 07:27:00,PST,2012-12-19 09:27:00,PST,2012-12-19 09:27:00,0 days 01:59:35,0 days 01:43:04,6.693255,2.811,0.84,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1503,94024.0,38153.0,0.0,0.0,0.0,1.993055555555556,1.7177777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-09-22 08:30:00,PDT,2011-09-22 10:34:00,PDT,2011-09-22 10:34:00,0 days 02:04:16,0 days 02:04:07,7.049303,2.961,0.885,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,141,95008.0,4714.0,0.0,0.0,0.0,2.071111111111111,2.068611111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-07-11 08:11:00,PDT,2012-07-11 10:16:00,PDT,2012-07-11 10:17:00,0 days 02:05:42,0 days 01:44:40,10.008935,4.204,1.256,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,774,95030.0,43483.0,0.0,0.0,0.0,2.095,1.7444444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-09 21:19:00,PST,2013-02-09 23:17:00,PST,2013-02-09 23:17:00,0 days 01:57:41,0 days 01:55:19,0.966335,0.406,0.121,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1821,95051.0,126779.0,0.0,0.0,0.0,1.9613888888888888,1.9219444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-17 23:42:00,PST,2013-01-18 07:40:00,PST,2013-01-18 07:40:00,0 days 07:57:38,0 days 05:55:52,20.440588,8.585,2.565,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2135,94301.0,4447.0,0.0,0.0,0.0,7.960555555555556,5.931111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-01 06:18:00,PDT,2012-10-01 11:06:00,PDT,2012-10-01 11:07:00,0 days 04:48:45,0 days 01:29:04,2.957096,1.242,0.371,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1349097478,94945.0,110913.0,0.0,0.0,0.0,4.8125,1.4844444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-23 08:38:00,PST,2012-01-23 10:27:00,PST,2012-01-23 10:27:00,0 days 01:49:28,0 days 01:45:53,5.532608,2.324,0.694,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,562,95008.0,4714.0,0.0,0.0,0.0,1.8244444444444443,1.7647222222222223
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-02 15:31:00,PDT,2012-07-02 15:38:00,PDT,2012-07-02 15:38:00,0 days 00:06:57,0 days 00:06:40,0.410686,0.172,0.052,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,778,94303.0,4738.0,0.0,0.0,0.0,0.1158333333333333,0.1111111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-08 12:21:00,PDT,2012-10-08 14:13:00,PDT,2012-10-08 14:13:00,0 days 01:52:13,0 days 01:52:00,5.804984,2.438,0.729,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1138,94526.0,92933.0,0.0,0.0,0.0,1.8702777777777777,1.8666666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-01 19:01:00,PDT,2012-10-01 21:46:00,PDT,2012-10-01 21:47:00,0 days 02:45:02,0 days 02:44:52,8.578833,3.603,1.077,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1139,95123.0,111863.0,0.0,0.0,0.0,2.750555555555556,2.747777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-10 05:47:00,PST,2012-12-10 09:35:00,PST,2012-12-10 09:35:00,0 days 03:48:19,0 days 03:19:36,9.486043,3.984,1.19,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1931,94301.0,2670.0,0.0,0.0,0.0,3.805277777777778,3.3266666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-12-17 08:14:00,PST,2012-12-17 12:02:00,PST,2012-12-17 12:02:00,0 days 03:47:44,0 days 02:43:46,8.253472,3.466,1.036,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1489,95125.0,127691.0,0.0,0.0,0.0,3.795555555555556,2.7294444444444443
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-10-21 09:16:00,PDT,2011-10-21 13:45:00,PDT,2011-10-21 13:45:00,0 days 04:29:09,0 days 01:42:24,4.950762,2.079,0.621,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,30,95014.0,111.0,0.0,0.0,0.0,4.485833333333333,1.7066666666666668
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-20 09:10:00,PDT,2012-10-20 13:45:00,PDT,2012-10-20 13:45:00,0 days 04:35:17,0 days 03:49:16,13.747056,5.774,1.725,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1301,94010.0,118563.0,0.0,0.0,0.0,4.588055555555556,3.821111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-01 10:37:00,PST,2013-03-01 11:29:00,PST,2013-03-01 11:29:00,0 days 00:51:58,0 days 00:51:50,2.98096,1.252,0.374,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2764,94501.0,23413.0,0.0,0.0,0.0,0.8661111111111112,0.8638888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-06 10:23:00,PDT,2012-05-06 11:07:00,PDT,2012-05-06 11:07:00,0 days 00:44:53,0 days 00:30:49,0.669989,0.281,0.084,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,497,94025.0,57993.0,0.0,0.0,0.0,0.7480555555555556,0.5136111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-27 09:06:00,PDT,2012-07-27 09:12:00,PDT,2012-07-27 09:12:00,0 days 00:06:17,0 days 00:05:03,0.239478,0.101,0.03,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1296,94025.0,47083.0,0.0,0.0,0.0,0.1047222222222222,0.0841666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-10-06 22:54:00,PDT,2011-10-07 02:37:00,PDT,2011-10-07 02:37:00,0 days 03:42:38,0 days 02:44:22,9.638471,4.048,1.21,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,188,94301.0,4447.0,0.0,0.0,0.0,3.710555555555556,2.739444444444445
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-06-25 17:25:00,PDT,2012-06-25 22:00:00,PDT,2012-06-25 22:00:00,0 days 04:35:12,0 days 03:59:27,12.248391,5.144,1.537,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,748,94025.0,42903.0,0.0,0.0,0.0,4.586666666666667,3.990833333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-13 18:17:00,PST,2012-11-13 20:20:00,PST,2012-11-13 20:20:00,0 days 02:03:41,0 days 01:47:45,6.491692,2.727,0.815,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1429,95136.0,6105.0,0.0,0.0,0.0,2.0613888888888887,1.7958333333333334
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-27 08:45:00,PDT,2012-07-27 12:02:00,PDT,2012-07-27 12:03:00,0 days 03:17:11,0 days 02:11:05,8.096518,3.401,1.016,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,870,94089.0,4076.0,0.0,0.0,0.0,3.286388888888889,2.1847222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-08 15:53:00,PDT,2012-10-08 17:47:00,PDT,2012-10-08 17:47:00,0 days 01:54:12,0 days 01:52:15,2.659057,1.117,0.334,Level 1,1,NEMA 5-20R,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1164,94588.0,90233.0,0.0,0.0,0.0,1.903333333333333,1.8708333333333331
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-04-13 08:54:00,PDT,2012-04-13 13:23:00,PDT,2012-04-13 13:23:00,0 days 04:29:04,0 days 02:35:37,8.796656,3.695,1.104,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,836,94110.0,20993.0,0.0,0.0,0.0,4.484444444444445,2.593611111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-08 11:25:00,PST,2011-12-08 12:29:00,PST,2011-12-08 12:30:00,0 days 01:04:12,0 days 01:04:03,3.903967,1.64,0.49,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,111,94025.0,3513.0,0.0,0.0,0.0,1.07,1.0675
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-30 17:23:00,PST,2013-01-30 19:11:00,PST,2013-01-30 19:11:00,0 days 01:48:10,0 days 01:47:59,5.490763,2.306,0.689,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1755,94404.0,7634.0,0.0,0.0,0.0,1.8027777777777776,1.7997222222222222
