Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-26 18:31:00,PST,2011-12-26 21:42:00,PST,2011-12-26 21:42:00,0 days 03:11:24,0 days 03:11:12,9.796748,4.115,1.229,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,135,94107.0,4916.0,0.0,0.0,0.0,3.19,3.1866666666666665
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-26 19:33:00,PST,2011-12-26 21:41:00,PST,2011-12-26 21:41:00,0 days 02:07:42,0 days 01:53:13,6.626688,2.783,0.832,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,480,94302.0,2545.0,0.0,0.0,0.0,2.1283333333333334,1.8869444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-26 21:06:00,PST,2011-12-26 21:39:00,PST,2011-12-26 21:39:00,0 days 00:33:30,0 days 00:33:18,1.959204,0.823,0.246,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,486,94303.0,4440.0,0.0,0.0,0.0,0.5583333333333333,0.555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-27 08:21:00,PST,2011-12-27 11:33:00,PST,2011-12-27 11:33:00,0 days 03:12:08,0 days 03:04:32,10.669215,4.481,1.339,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,153,95148.0,5717.0,0.0,0.0,0.0,3.2022222222222223,3.0755555555555554
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-27 09:12:00,PST,2011-12-27 11:58:00,PST,2011-12-27 11:58:00,0 days 02:46:03,0 days 02:12:23,7.242774,3.042,0.909,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,192,95032.0,3226.0,0.0,0.0,0.0,2.7675,2.2063888888888887
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-27 12:04:00,PST,2011-12-27 13:05:00,PST,2011-12-27 13:05:00,0 days 01:00:50,0 days 00:59:54,3.70451,1.556,0.465,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,196,94028.0,376.0,0.0,0.0,0.0,1.0138888888888888,0.9983333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-27 12:16:00,PST,2011-12-27 14:05:00,PST,2011-12-27 14:05:00,0 days 01:49:04,0 days 01:32:47,5.091171,2.138,0.639,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,487,94041.0,6186.0,0.0,0.0,0.0,1.8177777777777777,1.5463888888888888
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-27 12:26:00,PST,2011-12-27 14:05:00,PST,2011-12-27 14:05:00,0 days 01:39:31,0 days 00:59:19,3.611181,1.517,0.453,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,154,0.0,0.0,0.0,0.0,0.0,1.658611111111111,0.9886111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-27 15:11:00,PST,2011-12-27 15:46:00,PST,2011-12-27 15:46:00,0 days 00:34:51,0 days 00:34:43,2.021123,0.849,0.254,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,481,94002.0,5586.0,0.0,0.0,0.0,0.5808333333333333,0.5786111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-27 16:36:00,PST,2011-12-27 21:53:00,PST,2011-12-27 21:53:00,0 days 05:16:53,0 days 01:01:44,3.174262,1.333,0.398,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,482,94303.0,4440.0,0.0,0.0,0.0,5.2813888888888885,1.028888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-27 17:27:00,PST,2011-12-27 18:53:00,PST,2011-12-27 18:53:00,0 days 01:25:51,0 days 00:19:38,0.725445,0.305,0.091,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,488,95032.0,3226.0,0.0,0.0,0.0,1.4308333333333334,0.32722222222222225
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-27 19:34:00,PST,2011-12-27 20:34:00,PST,2011-12-27 20:34:00,0 days 00:59:31,0 days 00:59:14,3.48064,1.462,0.437,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,489,94041.0,6186.0,0.0,0.0,0.0,0.9919444444444444,0.9872222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-28 09:18:00,PST,2011-12-28 12:51:00,PST,2011-12-28 12:51:00,0 days 03:33:07,0 days 03:32:53,12.434916,5.223,1.561,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,483,95148.0,5717.0,0.0,0.0,0.0,3.5519444444444446,3.5480555555555555
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-28 09:44:00,PST,2011-12-28 13:23:00,PST,2011-12-28 13:23:00,0 days 03:39:14,0 days 02:03:33,7.154036,3.005,0.898,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,197,95032.0,3226.0,0.0,0.0,0.0,3.653888888888889,2.0591666666666666
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-28 12:55:00,PST,2011-12-28 15:29:00,PST,2011-12-28 15:30:00,0 days 02:34:52,0 days 02:10:48,7.685862,3.228,0.965,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,136,95148.0,5717.0,0.0,0.0,0.0,2.581111111111111,2.18
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-28 13:29:00,PST,2011-12-28 17:01:00,PST,2011-12-28 17:01:00,0 days 03:32:27,0 days 00:14:19,0.474371,0.199,0.06,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,490,95032.0,3226.0,0.0,0.0,0.0,3.5408333333333335,0.2386111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-28 14:25:00,PST,2011-12-28 16:14:00,PST,2011-12-28 16:14:00,0 days 01:48:54,0 days 01:48:43,5.570022,2.339,0.699,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,155,94404.0,7634.0,0.0,0.0,0.0,1.815,1.8119444444444444
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-29 00:17:00,PST,2011-12-29 02:43:00,PST,2011-12-29 02:43:00,0 days 02:25:44,0 days 02:25:34,7.420315,3.117,0.931,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,198,95051.0,7410.0,0.0,0.0,0.0,2.428888888888889,2.426111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-29 08:26:00,PST,2011-12-29 12:06:00,PST,2011-12-29 12:06:00,0 days 03:39:40,0 days 03:39:32,12.799932,5.376,1.606,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,484,95148.0,5717.0,0.0,0.0,0.0,3.661111111111111,3.658888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-29 12:11:00,PST,2011-12-29 13:55:00,PST,2011-12-29 13:56:00,0 days 01:44:57,0 days 01:21:28,4.8957,2.056,0.614,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,156,95148.0,5717.0,0.0,0.0,0.0,1.7491666666666668,1.3577777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-29 15:40:00,PST,2011-12-29 15:56:00,PST,2011-12-29 15:56:00,0 days 00:15:23,0 days 00:15:08,0.919119,0.386,0.115,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,157,95139.0,3828.0,0.0,0.0,0.0,0.2563888888888889,0.25222222222222224
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-29 15:50:00,PST,2011-12-29 17:18:00,PST,2011-12-29 17:18:00,0 days 01:28:19,0 days 01:28:13,5.112334,2.147,0.642,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,485,94301.0,4169.0,0.0,0.0,0.0,1.4719444444444445,1.4702777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-29 17:21:00,PST,2011-12-29 19:01:00,PST,2011-12-29 19:01:00,0 days 01:40:04,0 days 01:39:44,10.265104,4.311,1.288,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,199,0.0,0.0,0.0,0.0,0.0,1.6677777777777778,1.6622222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-29 17:40:00,PST,2011-12-29 19:30:00,PST,2011-12-29 19:30:00,0 days 01:50:07,0 days 01:49:59,6.458958,2.713,0.811,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,486,95020.0,3511.0,0.0,0.0,0.0,1.8352777777777778,1.8330555555555557
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-30 08:31:00,PST,2011-12-30 12:02:00,PST,2011-12-30 12:02:00,0 days 03:30:44,0 days 03:30:33,12.291096,5.162,1.543,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,487,95148.0,5717.0,0.0,0.0,0.0,3.5122222222222224,3.5091666666666668
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-30 12:05:00,PST,2011-12-30 13:56:00,PST,2011-12-30 13:56:00,0 days 01:50:44,0 days 01:50:38,6.70106,2.814,0.841,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,158,95148.0,5717.0,0.0,0.0,0.0,1.8455555555555556,1.843888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-30 12:35:00,PST,2011-12-30 14:11:00,PST,2011-12-30 14:11:00,0 days 01:35:29,0 days 01:35:29,5.785435,2.43,0.726,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,137,94303.0,8343.0,0.0,0.0,0.0,1.591388888888889,1.591388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-30 12:41:00,PST,2011-12-30 14:02:00,PST,2011-12-30 14:02:00,0 days 01:21:05,0 days 00:28:24,1.6456,0.691,0.207,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,491,0.0,0.0,0.0,0.0,0.0,1.351388888888889,0.47333333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-30 13:14:00,PST,2011-12-30 14:00:00,PST,2011-12-30 14:01:00,0 days 00:46:06,0 days 00:45:53,2.857573,1.2,0.359,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,200,94061.0,4033.0,0.0,0.0,0.0,0.7683333333333333,0.7647222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-30 13:58:00,PST,2011-12-30 18:20:00,PST,2011-12-30 18:20:00,0 days 04:22:04,0 days 01:58:34,5.769942,2.423,0.724,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,159,94404.0,7634.0,0.0,0.0,0.0,4.3677777777777775,1.9761111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-30 16:40:00,PST,2011-12-30 17:24:00,PST,2011-12-30 17:24:00,0 days 00:43:58,0 days 00:43:39,2.541647,1.067,0.319,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,492,94043.0,2828.0,0.0,0.0,0.0,0.7327777777777778,0.7275
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-30 17:13:00,PST,2011-12-30 20:25:00,PST,2011-12-30 20:25:00,0 days 03:11:36,0 days 02:11:14,7.633586,3.206,0.958,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,488,94302.0,2545.0,0.0,0.0,0.0,3.1933333333333334,2.187222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-30 18:09:00,PST,2011-12-30 19:31:00,PST,2011-12-30 19:32:00,0 days 01:22:50,0 days 00:43:34,1.941316,0.815,0.244,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,493,94301.0,4171.0,0.0,0.0,0.0,1.3805555555555555,0.7261111111111112
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-30 18:51:00,PST,2011-12-30 20:29:00,PST,2011-12-30 20:30:00,0 days 01:38:53,0 days 01:38:48,6.157186,2.586,0.773,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,205,0.0,0.0,0.0,0.0,0.0,1.6480555555555556,1.6466666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-30 18:52:00,PST,2011-12-31 10:30:00,PST,2011-12-31 10:30:00,0 days 15:37:29,0 days 03:24:35,10.029883,4.213,1.259,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,138,94301.0,2670.0,0.0,0.0,0.0,15.624722222222223,3.4097222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-31 12:57:00,PST,2011-12-31 15:25:00,PST,2011-12-31 15:25:00,0 days 02:28:23,0 days 00:56:30,3.202877,1.345,0.402,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,489,94304.0,11963.0,0.0,0.0,0.0,2.4730555555555553,0.9416666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-31 14:25:00,PST,2011-12-31 15:50:00,PST,2011-12-31 15:50:00,0 days 01:25:03,0 days 01:24:53,4.18679,1.758,0.525,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,494,94301.0,2670.0,0.0,0.0,0.0,1.4175,1.4147222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-31 14:38:00,PST,2011-12-31 17:19:00,PST,2011-12-31 17:19:00,0 days 02:41:06,0 days 01:58:58,5.756423,2.418,0.722,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,139,94404.0,7634.0,0.0,0.0,0.0,2.685,1.9827777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-31 18:21:00,PST,2011-12-31 20:01:00,PST,2011-12-31 20:01:00,0 days 01:39:33,0 days 01:39:29,5.837685,2.452,0.733,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,490,94041.0,4404.0,0.0,0.0,0.0,1.6591666666666667,1.6580555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-01 13:24:00,PST,2012-01-01 15:50:00,PST,2012-01-01 15:50:00,0 days 02:26:10,0 days 02:25:59,7.215172,3.03,0.906,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,495,94301.0,2670.0,0.0,0.0,0.0,2.436111111111111,2.4330555555555557
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-01 13:34:00,PST,2012-01-01 14:51:00,PST,2012-01-01 14:51:00,0 days 01:16:45,0 days 01:16:38,4.670387,1.962,0.586,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,160,94065.0,5775.0,0.0,0.0,0.0,1.2791666666666666,1.2772222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-01 18:37:00,PST,2012-01-01 20:21:00,PST,2012-01-01 20:21:00,0 days 01:43:12,0 days 01:42:59,6.042525,2.538,0.758,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,491,94303.0,4440.0,0.0,0.0,0.0,1.72,1.716388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-01 18:39:00,PST,2012-01-02 07:27:00,PST,2012-01-02 07:27:00,0 days 12:47:38,0 days 04:01:58,11.716562,4.921,1.47,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,496,94301.0,2670.0,0.0,0.0,0.0,12.793888888888889,4.032777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-01-02 12:40:00,PST,2012-01-02 15:06:00,PST,2012-01-02 15:06:00,0 days 02:26:36,0 days 01:13:13,3.984439,1.673,0.5,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,207,94022.0,7726.0,0.0,0.0,0.0,2.4433333333333334,1.2202777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-02 13:01:00,PST,2012-01-02 14:17:00,PST,2012-01-02 14:17:00,0 days 01:16:40,0 days 01:16:34,4.647257,1.952,0.583,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,161,94301.0,5587.0,0.0,0.0,0.0,1.2777777777777777,1.2761111111111112
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-01-02 17:40:00,PST,2012-01-02 19:22:00,PST,2012-01-02 19:23:00,0 days 01:42:37,0 days 01:42:24,6.343337,2.664,0.796,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,208,94306.0,5060.0,0.0,0.0,0.0,1.7102777777777778,1.7066666666666668
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-02 19:04:00,PST,2012-01-02 20:53:00,PST,2012-01-02 20:54:00,0 days 01:49:13,0 days 01:49:07,6.341326,2.663,0.796,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,497,95073.0,3190.0,0.0,0.0,0.0,1.8202777777777779,1.8186111111111112
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-02 19:08:00,PST,2012-01-02 22:35:00,PST,2012-01-02 22:35:00,0 days 03:27:01,0 days 03:26:53,12.789807,5.372,1.605,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,162,95032.0,6189.0,0.0,0.0,0.0,3.450277777777778,3.4480555555555554
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-02 21:03:00,PST,2012-01-03 07:49:00,PST,2012-01-03 07:49:00,0 days 10:45:21,0 days 01:32:38,4.269943,1.793,0.536,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,492,94301.0,2670.0,0.0,0.0,0.0,10.755833333333333,1.5438888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-03 08:22:00,PST,2012-01-03 11:23:00,PST,2012-01-03 11:23:00,0 days 03:00:35,0 days 03:00:28,10.460927,4.394,1.313,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,493,95148.0,5717.0,0.0,0.0,0.0,3.0097222222222224,3.0077777777777777
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-01-03 08:24:00,PST,2012-01-03 13:08:00,PST,2012-01-03 13:08:00,0 days 04:44:05,0 days 00:46:33,2.349923,0.987,0.295,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,140,94002.0,12213.0,0.0,0.0,0.0,4.7347222222222225,0.7758333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-03 08:36:00,PST,2012-01-03 11:38:00,PST,2012-01-03 11:39:00,0 days 03:02:57,0 days 03:02:27,10.180994,4.276,1.278,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,498,95008.0,4714.0,0.0,0.0,0.0,3.049166666666667,3.0408333333333335
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-01-03 11:12:00,PST,2012-01-03 12:37:00,PST,2012-01-03 12:37:00,0 days 01:24:12,0 days 01:23:48,5.206542,2.187,0.653,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,209,94025.0,3513.0,0.0,0.0,0.0,1.4033333333333333,1.3966666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-03 12:12:00,PST,2012-01-03 13:23:00,PST,2012-01-03 13:23:00,0 days 01:10:21,0 days 01:10:14,4.08024,1.714,0.512,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,494,94302.0,2545.0,0.0,0.0,0.0,1.1725,1.1705555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-03 12:17:00,PST,2012-01-03 14:36:00,PST,2012-01-03 14:36:00,0 days 02:18:42,0 days 02:18:38,8.35113,3.507,1.048,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,163,95148.0,5717.0,0.0,0.0,0.0,2.3116666666666665,2.3105555555555557
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-01-03 13:30:00,PST,2012-01-03 14:14:00,PST,2012-01-03 14:14:00,0 days 00:44:02,0 days 00:43:43,2.70256,1.135,0.339,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,210,0.0,0.0,0.0,0.0,0.0,0.7338888888888889,0.7286111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-03 15:10:00,PST,2012-01-03 18:40:00,PST,2012-01-03 18:41:00,0 days 03:30:51,0 days 01:52:02,6.204791,2.606,0.779,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,499,95032.0,3226.0,0.0,0.0,0.0,3.5141666666666667,1.8672222222222221
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-03 17:51:00,PST,2012-01-03 21:27:00,PST,2012-01-03 21:27:00,0 days 03:35:36,0 days 03:35:22,12.519466,5.258,1.571,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,495,95073.0,3190.0,0.0,0.0,0.0,3.5933333333333333,3.5894444444444447
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-03 22:29:00,PST,2012-01-03 23:16:00,PST,2012-01-03 23:16:00,0 days 00:47:03,0 days 00:46:49,2.899239,1.218,0.364,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,164,94303.0,4440.0,0.0,0.0,0.0,0.7841666666666667,0.7802777777777777
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-04 08:12:00,PST,2012-01-04 10:50:00,PST,2012-01-04 10:50:00,0 days 02:37:41,0 days 02:37:33,9.147629,3.842,1.148,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,496,95148.0,5717.0,0.0,0.0,0.0,2.6280555555555556,2.6258333333333335
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-01-04 08:42:00,PST,2012-01-04 11:30:00,PST,2012-01-04 11:30:00,0 days 02:47:43,0 days 02:47:18,10.305334,4.328,1.293,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,211,95032.0,3226.0,0.0,0.0,0.0,2.7952777777777778,2.7883333333333336
